17,0.0015
20,0.0007
38,0.0006
47,0.0006
53,0.0006
62,0.0006
70,0.0006
82,0.0007
92,0.0006
100,0.0005
118,0.0005
126,0.0005
136,0.0005
145,0.0005
155,0.0005
163,0.0006
178,0.0007
183,0.0005
198,0.0008
203,0.0007
216,0.0009
224,0.0007
230,0.0006
247,0.0008
257,0.0006
266,0.0006
274,0.0007
283,0.0009
293,0.0007
303,0.0005
316,0.0005
322,0.0006
338,0.0006
345,0.0007
352,0.0007
365,0.0006
373,0.0006
385,0.0006
392,0.0005
403,0.0005
411,0.0006
428,0.001
437,0.0006
445,0.0006
450,0.0006
461,0.0005
470,0.0007
481,0.0005
494,0.0006
500,0.0005
510,0.0008
527,0.0006
533,0.0006
547,0.0006
550,0.0006
563,0.0006
578,0.0005
581,0.0005
590,0.0006
606,0.0006
617,0.0005
625,0.0005
637,0.0006
648,0.0006
652,0.0007
666,0.0009
676,0.0006
680,0.0007
692,0.0007
700,0.0006
718,0.0006
722,0.0006
731,0.0006
745,0.0005
751,0.0005
766,0.0007
776,0.0007
783,0.0011
796,0.0006
805,0.0007
815,0.0005
823,0.0005
838,0.0008
843,0.0006
852,0.0006
868,0.001
877,0.0005
880,0.0005
895,0.0005
908,0.0007
916,0.0006
921,0.0007
935,0.0007
944,0.0007
954,0.0005
965,0.0006
970,0.0009
987,0.0007
993,0.0007
1003,0.0006
1013,0.001
1028,0.0006
1037,0.0007
1044,0.0007
1050,0.0006
1066,0.0006
1075,0.0009
1087,0.0007
1096,0.0007
1103,0.0006
1115,0.0006
1124,0.0005
1134,0.0008
1143,0.0006
1150,0.0006
1163,0.0007
1176,0.0005
1184,0.0005
1195,0.0006
1203,0.0006
1217,0.0007
1226,0.0006
1234,0.0009
1243,0.0009
1253,0.0006
1267,0.0006
1276,0.0005
1285,0.0005
1290,0.0006
1305,0.0005
1315,0.0006
1327,0.0005
1330,0.0006
1343,0.0005
1352,0.0006
1366,0.0006
1375,0.0005
1383,0.0005
1393,0.0008
1404,0.0005
1412,0.0005
1420,0.0005
1433,0.0005
1442,0.0005
1452,0.0006
1461,0.0005
1476,0.0006
1481,0.0005
1494,0.0006
1501,0.0005
1517,0.0007
1525,0.0007
1531,0.0006
1540,0.0006
1554,0.0006
1566,0.0006
1574,0.0008
1584,0.0005
1591,0.0006
1601,0.0006
1610,0.0005
1620,0.0006
1636,0.0005
1640,0.0005
1656,0.0005
1667,0.0005
1673,0.0005
1680,0.0005
1691,0.0005
1703,0.0007
1717,0.0006
1723,0.0006
1730,0.0007
1741,0.0006
1750,0.0005
1767,0.0006
1772,0.0005
1782,0.0005
1791,0.0005
1801,0.0007
1810,0.0006
1824,0.0006
1830,0.0005
1848,0.0005
1857,0.0005
1860,0.0005
1875,0.0005
1880,0.0005
1897,0.0005
1905,0.0005
1911,0.0005
1921,0.0005
1932,0.0007
1941,0.0006
1954,0.0006
1961,0.0005
1972,0.0006
1983,0.0006
1994,0.0005
2004,0.0006
2017,0.0007
2025,0.0005
2030,0.0005
2041,0.0006
2052,0.0006
2064,0.0007
2074,0.0005
2080,0.0005
2098,0.0008
2105,0.0005
2113,0.0005
2121,0.0008
2132,0.0005
2148,0.0009
2150,0.0007
2164,0.0007
2170,0.0006
2187,0.0007
2191,0.0012
2205,0.0007
2211,0.0005
2223,0.0006
2232,0.0007
2244,0.0012
2251,0.0007
2266,0.0005
2270,0.0007
2287,0.0005
2296,0.0007
2307,0.0007
2315,0.0006
2327,0.0006
2336,0.0008
2346,0.0006
2353,0.0005
2364,0.0005
2373,0.0005
2387,0.0007
2396,0.0006
2402,0.0005
2414,0.0005
2425,0.0005
2430,0.0005
2442,0.0005
2451,0.0005
2468,0.0005
2477,0.0005
2482,0.0005
2491,0.0005
2508,0.0006
2511,0.0005
2523,0.0005
2531,0.0005
2547,0.0005
2552,0.0005
2564,0.0005
2573,0.0006
2585,0.0006
2590,0.0004
2604,0.0005
2613,0.001
2625,0.0006
2633,0.0005
2641,0.0007
2658,0.0009
2664,0.0007
2674,0.0009
2685,0.0005
2695,0.0005
2705,0.0007
2711,0.0018
2721,0.0007
2731,0.0007
2748,0.0008
2751,0.0005
2765,0.0006
2772,0.0005
2788,0.0006
2792,0.0005
2801,0.0005
2818,0.0007
2827,0.0005
2836,0.0006
2846,0.0006
2855,0.0005
2862,0.0005
2876,0.0005
2887,0.0005
2893,0.0005
2907,0.0005
2910,0.0005
2927,0.0005
2937,0.0005
2941,0.0005
2958,0.0005
2967,0.0005
2971,0.0005
2987,0.0006
2992,0.0005
3006,0.0005
3014,0.0006
3021,0.0005
3035,0.0005
3044,0.0005
3056,0.0006
3060,0.0005
3072,0.0008
3082,0.0005
3096,0.0005
3106,0.0006
3111,0.0005
3123,0.0005
3132,0.0006
3147,0.0005
3155,0.0005
3164,0.0005
3177,0.0006
3185,0.0005
3195,0.0006
3206,0.0005
3217,0.0005
3225,0.0005
3232,0.0006
3246,0.0008
3254,0.0005
3262,0.0005
3272,0.0006
3280,0.0006
3290,0.0006
3302,0.0006
3313,0.0005
3323,0.0005
3336,0.0005
3345,0.0005
3356,0.0005
3367,0.0006
3372,0.0005
3381,0.0007
3398,0.0005
3404,0.0006
3418,0.0007
3424,0.0005
3430,0.0005
3445,0.0006
3456,0.0006
3466,0.001
3474,0.0005
3480,0.0005
3495,0.0005
3503,0.0005
3518,0.0005
3525,0.0008
3532,0.0005
3544,0.0005
3558,0.0005
3567,0.0005
3577,0.0005
3587,0.0008
3590,0.0005
3604,0.0005
3617,0.0005
3622,0.0006
3631,0.0005
3644,0.0005
3653,0.0005
3666,0.0005
3676,0.0005
3686,0.0005
3690,0.0005
3706,0.0005
3712,0.0005
3726,0.0005
3735,0.0005
3740,0.0005
3756,0.0008
3763,0.0005
3774,0.0005
3786,0.0006
3790,0.0005
3806,0.0006
3816,0.0006
3821,0.0005
3833,0.0005
3845,0.0005
3852,0.0005
3867,0.0005
3871,0.0006
3882,0.0006
3896,0.0005
3908,0.0005
3918,0.0005
3924,0.0005
3931,0.0005
3944,0.0005
3955,0.0006
3966,0.0006
3972,0.0005
3985,0.0006
3991,0.0005
4000,0.0006
4018,0.0005
4027,0.0005
4030,0.0006
4047,0.0005
4051,0.0005
4062,0.0005
4078,0.0005
4082,0.0006
4096,0.0005
4104,0.0006
4112,0.0005
4121,0.0004
4136,0.0005
4142,0.0005
4156,0.0005
4166,0.0005
4177,0.0005
4184,0.0005
4192,0.0005
4205,0.001
4215,0.001
4224,0.0008
4230,0.0006
4241,0.0009
4257,0.0007
4266,0.0008
4274,0.0008
4280,0.0006
4293,0.0009
4300,0.0007
4310,0.0007
4328,0.0006
4334,0.0011
4348,0.0007
4356,0.0007
4368,0.0007
4370,0.0006
4385,0.0007
4394,0.0007
4408,0.0008
4417,0.0007
4427,0.0007
4434,0.0008
4441,0.0008
4455,0.0007
4467,0.0007
4476,0.0007
4487,0.0007
4497,0.0009
4508,0.0007
4518,0.0008
4526,0.0007
4533,0.0006
4545,0.0006
4554,0.0005
4564,0.0006
4576,0.0005
4588,0.0005
4590,0.0005
4603,0.0006
4617,0.0005
4627,0.0005
4637,0.0005
4646,0.0005
4653,0.0005
4663,0.0007
4675,0.0005
4687,0.0005
4694,0.0005
4706,0.0005
4715,0.0006
4722,0.0006
4730,0.0005
4742,0.0005
4756,0.0005
4766,0.0005
4778,0.0005
4788,0.0005
4794,0.0005
4808,0.0006
4810,0.0005
4826,0.0006
4832,0.0005
4844,0.0005
4850,0.0005
4863,0.0004
4874,0.0005
4888,0.0005
4894,0.0007
4902,0.0005
4912,0.0005
4921,0.0005
4934,0.0005
4941,0.0005
4951,0.0005
4968,0.0005
4970,0.0005
4987,0.0005
4996,0.0005
5002,0.0005
5011,0.0005
5028,0.0005
5032,0.0005
5040,0.0005
5052,0.0006
5066,0.0008
5076,0.0006
5080,0.0005
5097,0.0005
5107,0.0006
5115,0.0007
5127,0.0005
5133,0.0005
5140,0.0006
5153,0.0005
5161,0.0006
5174,0.0005
5183,0.0005
5195,0.0005
5200,0.0005
5217,0.0005
5226,0.0005
5232,0.0005
5242,0.0005
5254,0.0005
5264,0.0005
5276,0.0005
5287,0.0005
5291,0.0009
5307,0.001
5315,0.0007
5321,0.0005
5332,0.0006
5342,0.0006
5356,0.001
5360,0.0006
5373,0.0005
5382,0.0005
5391,0.0006
5403,0.0006
5416,0.0006
5423,0.0006
5430,0.0006
5446,0.0006
5456,0.0006
5464,0.0006
5476,0.0005
5483,0.0005
5497,0.0005
5500,0.0005
5514,0.0006
5526,0.0006
5531,0.0005
5546,0.0006
5553,0.0005
5564,0.0006
5575,0.0006
5580,0.0005
5595,0.0006
5607,0.0005
5610,0.0006
5627,0.0005
5638,0.0005
5640,0.0006
5651,0.0005
5663,0.0005
5674,0.0005
5681,0.0005
5693,0.0006
5702,0.0005
5716,0.0007
5722,0.0005
5731,0.0006
5742,0.0007
5752,0.0006
5763,0.0005
5775,0.0005
5785,0.0006
5795,0.0005
5808,0.0006
5816,0.0006
5822,0.0005
5830,0.0006
5840,0.0006
5853,0.0005
5868,0.0006
5878,0.0006
5885,0.0005
5897,0.0005
5902,0.0006
5914,0.0006
5922,0.0005
5935,0.0006
5943,0.0005
5952,0.0006
5968,0.0006
5974,0.0005
5980,0.0005
5994,0.0005
6002,0.0006
6018,0.0006
6025,0.0005
6030,0.0006
6044,0.0006
6052,0.0006
6061,0.0006
6074,0.0005
6087,0.0006
6093,0.0007
6100,0.0006
6117,0.0006
6120,0.0005
6134,0.0005
6146,0.0008
6150,0.0005
6166,0.0005
6176,0.0005
6188,0.0005
6196,0.0005
6201,0.0005
6213,0.0005
6228,0.0007
6233,0.0005
6240,0.0005
6257,0.0007
6264,0.0011
6276,0.0006
6287,0.0005
6298,0.0008
6302,0.0005
6318,0.0006
6324,0.0005
6330,0.0005
6342,0.0005
6358,0.0007
6361,0.0005
6371,0.0005
6385,0.0005
6397,0.0005
6401,0.0005
6413,0.0004
6421,0.0005
6431,0.0006
6446,0.0005
6453,0.0005
6463,0.0005
6477,0.0004
6488,0.0006
6492,0.0005
6504,0.0006
6511,0.0007
6524,0.0006
6533,0.0008
6543,0.0007
6557,0.0007
6568,0.0007
6572,0.0006
6588,0.0007
6596,0.0007
6607,0.0007
6613,0.0009
6626,0.0007
6637,0.0005
6640,0.0007
6651,0.0004
6663,0.0005
6670,0.0005
6681,0.0005
6696,0.0004
6708,0.0005
6715,0.0007
6721,0.0006
6730,0.0005
6744,0.0005
6756,0.0005
6762,0.0005
6777,0.0005
6785,0.0007
6796,0.0005
6804,0.0005
6815,0.0005
6827,0.0005
6835,0.0006
6844,0.0005
6851,0.0005
6863,0.0005
6870,0.0005
6886,0.0005
6894,0.0006
6900,0.0004
6918,0.0005
6921,0.0005
6937,0.0005
6948,0.0006
6957,0.0005
6966,0.0005
6972,0.0007
6980,0.0005
