1,0.0013
2,0.0011
3,0.0009
4,0.0009
5,0.0009
6,0.0009
7,0.0009
8,0.0009
9,0.0009
10,0.0006
11,0.0006
12,0.0006
13,0.0006
14,0.0006
15,0.0006
16,0.0005
17,0.0006
18,0.0006
19,0.0006
20,0.0005
21,0.0006
22,0.0005
23,0.0006
24,0.0005
25,0.0006
26,0.0005
27,0.0005
28,0.0005
29,0.0005
30,0.0005
31,0.0006
32,0.0005
33,0.0005
34,0.0005
35,0.0006
36,0.0005
37,0.0009
38,0.0005
39,0.0005
40,0.0006
41,0.0006
42,0.0005
43,0.0006
44,0.0005
45,0.0006
46,0.0005
47,0.0006
48,0.0005
49,0.0006
50,0.0006
51,0.0006
52,0.0005
53,0.0006
54,0.0005
55,0.0006
56,0.0005
57,0.0006
58,0.0005
59,0.0006
60,0.0005
61,0.0005
62,0.0006
63,0.0005
64,0.0005
65,0.0005
66,0.0005
67,0.0005
68,0.0006
69,0.0005
70,0.0005
71,0.0005
72,0.0005
73,0.0005
74,0.0005
75,0.0005
76,0.0005
77,0.0006
78,0.0005
79,0.0005
80,0.0005
81,0.0005
82,0.0006
83,0.0005
84,0.0006
85,0.0005
86,0.0005
87,0.0005
88,0.0005
89,0.0006
90,0.0006
91,0.0005
92,0.0006
93,0.0005
94,0.0005
95,0.0005
96,0.0006
97,0.0005
98,0.0005
99,0.0005
100,0.0005
101,0.0006
102,0.0005
103,0.0006
104,0.0005
105,0.0006
106,0.0005
107,0.0005
108,0.0005
109,0.0006
110,0.0005
111,0.0005
112,0.0005
113,0.0005
114,0.0036
115,0.0005
116,0.0007
117,0.0006
118,0.0006
119,0.0005
120,0.0006
121,0.0005
122,0.0007
123,0.0005
124,0.0005
125,0.0005
126,0.0006
127,0.0014
128,0.0006
129,0.0005
130,0.0005
131,0.0005
132,0.0005
133,0.0006
134,0.0005
135,0.0005
136,0.001
137,0.0005
138,0.0007
139,0.0005
140,0.0006
141,0.0013
142,0.0009
143,0.0011
144,0.0012
145,0.0011
146,0.001
147,0.001
148,0.0011
149,0.001
150,0.0009
151,0.0009
152,0.0013
153,0.0009
154,0.0023
155,0.0008
156,0.0011
157,0.0008
158,0.0014
159,0.0013
160,0.0012
161,0.0009
162,0.0009
163,0.0009
164,0.0009
165,0.0008
166,0.0009
167,0.001
168,0.0013
169,0.0008
170,0.0024
171,0.0011
172,0.0009
173,0.0009
174,0.001
175,0.0009
176,0.0009
177,0.0012
178,0.0008
179,0.0019
180,0.0014
181,0.0009
182,0.0008
183,0.0012
184,0.0011
