1,0.003
2,0.0143
3,0.0018
4,0.0017
5,0.0018
6,0.0018
7,0.0017
8,0.0017
9,0.0017
10,0.0017
11,0.0017
12,0.0018
13,0.0017
14,0.0017
15,0.0017
16,0.0017
17,0.0017
18,0.0017
19,0.0017
20,0.0016
21,0.0017
22,0.0017
23,0.0017
24,0.0016
25,0.0016
26,0.0017
27,0.0016
28,0.0017
29,0.0017
30,0.0016
31,0.0021
32,0.0014
33,0.0014
34,0.0025
35,0.0014
36,0.0014
37,0.0013
38,0.0013
39,0.0013
40,0.0013
41,0.0013
42,0.0019
43,0.0013
44,0.0013
45,0.0013
46,0.0013
47,0.0013
48,0.0013
49,0.0013
50,0.0013
51,0.0013
52,0.0013
53,0.0018
54,0.0014
55,0.0013
56,0.0013
57,0.0013
58,0.0013
59,0.0013
60,0.0013
61,0.0013
62,0.0013
63,0.0013
64,0.0013
65,0.0013
66,0.0013
67,0.0013
68,0.0013
69,0.0013
70,0.0013
71,0.0013
72,0.0013
73,0.0013
74,0.0013
75,0.0013
76,0.0013
77,0.0013
78,0.0013
79,0.0013
80,0.0013
81,0.0013
82,0.0013
83,0.0014
84,0.0013
85,0.0014
86,0.0013
87,0.0013
88,0.0013
89,0.0013
90,0.0013
91,0.0013
92,0.0013
93,0.0014
94,0.0013
95,0.0013
96,0.0013
97,0.0017
98,0.0013
99,0.0013
100,0.0013
101,0.0014
102,0.0013
103,0.0013
104,0.0013
105,0.0013
106,0.0013
107,0.0013
108,0.0014
109,0.0014
110,0.0013
111,0.0013
112,0.0013
113,0.0013
114,0.0014
115,0.0013
116,0.0013
117,0.0014
118,0.0013
119,0.0013
120,0.0014
121,0.0014
122,0.0014
123,0.0013
124,0.0013
125,0.0013
126,0.0013
127,0.0013
128,0.001
129,0.0017
130,0.0015
131,0.0014
132,0.0014
133,0.0013
134,0.0014
135,0.0014
136,0.0013
137,0.0013
138,0.0013
139,0.0013
140,0.0013
141,0.0013
142,0.0013
143,0.0014
144,0.0013
145,0.0014
146,0.0014
147,0.0014
148,0.0014
149,0.0014
150,0.0013
151,0.0013
152,0.0014
153,0.0014
154,0.0013
155,0.0014
156,0.0013
157,0.0013
158,0.0013
159,0.0014
160,0.0013
161,0.0013
162,0.0013
163,0.0014
164,0.0014
165,0.0013
166,0.0014
167,0.0013
168,0.0013
169,0.0013
170,0.0013
171,0.0014
172,0.0013
173,0.0013
174,0.0014
175,0.0014
176,0.0013
177,0.0014
178,0.0013
179,0.0014
180,0.0013
181,0.0014
182,0.0014
183,0.0014
184,0.0014
185,0.0013
186,0.0014
187,0.0013
188,0.0013
189,0.0014
190,0.0014
191,0.0014
192,0.0014
193,0.0014
194,0.0013
195,0.0014
196,0.0013
197,0.0014
198,0.0013
199,0.0013
200,0.0014
201,0.0013
202,0.0013
203,0.0013
204,0.0013
205,0.0013
206,0.0014
207,0.0014
208,0.0014
209,0.0014
210,0.0013
211,0.0013
212,0.0013
