1,0.0016
2,0.0009
3,0.0008
4,0.0008
5,0.0008
6,0.0008
7,0.0012
8,0.0012
9,0.0014
10,0.0012
11,0.0013
12,0.0014
13,0.0014
14,0.0008
15,0.0008
16,0.0008
17,0.0008
18,0.0008
19,0.0008
20,0.0008
21,0.0008
22,0.0008
23,0.0013
24,0.0008
25,0.0008
26,0.0008
27,0.0008
28,0.0008
29,0.0008
30,0.0008
31,0.0008
32,0.0008
33,0.0008
34,0.0008
35,0.0008
36,0.0008
37,0.0008
38,0.0008
39,0.0008
40,0.0008
41,0.0008
42,0.0008
43,0.0008
44,0.0008
45,0.0008
46,0.0008
47,0.0008
48,0.0008
49,0.0008
50,0.0008
51,0.0008
52,0.0008
53,0.0008
54,0.0008
55,0.0008
56,0.0008
57,0.0008
58,0.0008
59,0.0008
60,0.0008
61,0.0008
62,0.0008
63,0.0008
64,0.0008
65,0.0008
66,0.0008
67,0.0008
68,0.0008
69,0.0012
70,0.0008
71,0.0008
72,0.0008
73,0.0008
74,0.0008
75,0.0009
76,0.0008
77,0.0008
78,0.0008
79,0.0008
80,0.0008
81,0.0008
82,0.0008
83,0.0008
84,0.0013
85,0.0008
86,0.0008
87,0.0008
88,0.0008
89,0.0008
90,0.0008
91,0.0008
92,0.0008
93,0.0008
94,0.0008
95,0.0008
96,0.0008
97,0.0008
98,0.0008
99,0.0008
100,0.0009
101,0.0008
102,0.0008
103,0.0008
104,0.0008
105,0.0008
106,0.0026
107,0.0017
108,0.0013
109,0.0014
110,0.0014
111,0.0014
112,0.0013
113,0.0014
114,0.0009
115,0.0008
116,0.0008
117,0.0008
118,0.0008
119,0.0008
120,0.0008
121,0.0008
122,0.0008
123,0.0008
124,0.0008
125,0.0008
126,0.0008
127,0.0008
128,0.0008
129,0.0008
130,0.0012
131,0.0008
132,0.0008
133,0.0008
134,0.0008
135,0.0008
136,0.0008
137,0.0008
138,0.0008
139,0.0008
140,0.0008
141,0.0008
142,0.0008
143,0.0008
144,0.0008
145,0.0008
146,0.0008
147,0.0008
148,0.0008
