1,0.0027
2,0.0018
3,0.0017
4,0.0017
5,0.0016
6,0.0016
7,0.0016
8,0.0019
9,0.0028
10,0.0016
11,0.0016
12,0.0017
13,0.0016
14,0.0016
15,0.0016
16,0.0017
17,0.0016
18,0.0016
19,0.0017
20,0.0016
21,0.0016
22,0.0016
23,0.0016
24,0.0016
25,0.0016
26,0.0016
27,0.0016
28,0.0016
29,0.0016
30,0.0016
31,0.0016
32,0.0013
33,0.0013
34,0.0013
35,0.0012
36,0.0012
37,0.0012
38,0.0012
39,0.0019
40,0.0013
41,0.0013
42,0.0012
43,0.0012
44,0.0012
45,0.0012
46,0.0012
47,0.0012
48,0.0012
49,0.0012
50,0.0018
51,0.0013
52,0.0013
53,0.0012
54,0.0012
55,0.0012
56,0.0012
57,0.0013
58,0.0012
59,0.0012
60,0.0012
61,0.0018
62,0.0012
63,0.0012
64,0.0013
65,0.0013
66,0.0013
67,0.0012
68,0.0012
69,0.0012
70,0.0012
71,0.0012
72,0.0017
73,0.0012
74,0.0012
75,0.0012
76,0.0012
77,0.0012
78,0.0012
79,0.0013
80,0.0012
81,0.0012
82,0.0012
83,0.0018
84,0.0013
85,0.0013
86,0.0012
87,0.0013
88,0.0012
89,0.0012
90,0.0012
91,0.0013
92,0.0012
93,0.0013
94,0.0018
95,0.0013
96,0.0012
97,0.0012
98,0.0012
99,0.0013
100,0.0012
101,0.0012
102,0.0013
103,0.0012
104,0.0013
105,0.0018
106,0.0013
107,0.0012
108,0.0012
109,0.0012
110,0.0013
111,0.0012
112,0.0012
113,0.0013
114,0.0013
115,0.0013
116,0.0017
117,0.0013
118,0.0012
119,0.0012
120,0.0012
121,0.0012
122,0.0012
123,0.0012
124,0.0012
125,0.0012
126,0.0012
127,0.002
128,0.0009
129,0.0016
130,0.0014
131,0.0013
132,0.0013
133,0.0013
134,0.0012
135,0.0013
136,0.0012
137,0.0013
138,0.0012
139,0.0012
140,0.0013
141,0.0013
142,0.0012
143,0.0012
144,0.0012
145,0.0012
146,0.0012
147,0.0012
148,0.0012
149,0.0013
150,0.0013
151,0.0012
152,0.0012
153,0.0013
154,0.0013
155,0.0013
156,0.0012
157,0.0013
158,0.0012
159,0.0013
160,0.0012
161,0.0013
162,0.0013
163,0.0012
164,0.0012
165,0.0012
166,0.0012
167,0.0013
168,0.0012
169,0.0013
170,0.0013
171,0.0012
172,0.0013
173,0.0013
174,0.0012
175,0.0012
176,0.0012
177,0.0013
178,0.0012
179,0.0012
180,0.0012
181,0.0013
182,0.0013
183,0.0013
184,0.0013
185,0.0013
186,0.0013
187,0.0013
188,0.0012
189,0.0012
190,0.0013
191,0.0013
192,0.0012
193,0.0012
194,0.0013
195,0.0012
196,0.0013
197,0.0013
198,0.0013
199,0.0013
200,0.0013
201,0.0013
202,0.0013
203,0.0012
204,0.0012
205,0.0013
206,0.0012
207,0.0013
208,0.0012
209,0.0013
210,0.0012
211,0.0012
212,0.0013
213,0.0013
214,0.0012
215,0.0012
216,0.0013
217,0.0013
218,0.0013
219,0.0013
220,0.0012
221,0.0013
222,0.0012
223,0.0013
224,0.0013
225,0.0013
226,0.0013
227,0.0013
228,0.0012
229,0.0012
230,0.0013
231,0.0013
232,0.0012
233,0.0013
234,0.0012
235,0.0013
236,0.0012
237,0.0013
238,0.0013
239,0.0012
240,0.0012
241,0.0013
242,0.0012
243,0.0013
244,0.0013
245,0.0013
246,0.0012
247,0.0012
248,0.0013
249,0.0013
250,0.0012
251,0.0012
252,0.0012
253,0.0012
254,0.0012
255,0.0013
256,0.0013
257,0.0013
258,0.0013
259,0.0013
260,0.0013
261,0.0013
262,0.0012
263,0.0012
264,0.0013
265,0.0012
266,0.0012
267,0.0013
268,0.0012
269,0.0012
270,0.0013
271,0.0013
272,0.0013
273,0.0012
274,0.0012
275,0.0012
276,0.0012
277,0.0012
278,0.0012
279,0.0013
280,0.0012
281,0.0012
282,0.0013
283,0.0012
284,0.0012
285,0.0012
286,0.0013
287,0.0012
288,0.0013
289,0.0012
290,0.0013
291,0.0013
292,0.0013
293,0.0013
294,0.0012
295,0.0013
296,0.0012
297,0.0012
298,0.0012
299,0.0013
300,0.0012
301,0.0012
302,0.0012
303,0.0012
304,0.0013
305,0.0013
306,0.0012
307,0.0012
308,0.0012
309,0.0012
310,0.0012
311,0.0012
312,0.0013
313,0.0012
314,0.0013
315,0.0013
316,0.0012
317,0.0013
318,0.0012
319,0.0012
320,0.0013
321,0.0012
322,0.0013
323,0.0012
324,0.0012
325,0.0012
326,0.0012
327,0.0012
328,0.0012
329,0.0012
330,0.0013
331,0.0012
332,0.0012
333,0.0013
334,0.0013
335,0.0013
336,0.0012
337,0.0013
338,0.0013
339,0.0013
340,0.0013
341,0.0012
342,0.0012
343,0.0013
344,0.0012
345,0.0012
346,0.0013
347,0.0012
348,0.0015
349,0.0012
350,0.0013
351,0.0012
352,0.0013
353,0.0012
354,0.0012
355,0.0012
356,0.0012
357,0.0012
358,0.0012
359,0.0013
360,0.0012
361,0.0012
362,0.0012
363,0.0013
364,0.0013
365,0.0013
366,0.0012
367,0.0012
368,0.0017
369,0.0013
370,0.0013
371,0.0012
372,0.0013
373,0.0012
374,0.0012
375,0.0012
376,0.0012
377,0.0012
378,0.0013
379,0.0012
380,0.0012
381,0.0013
382,0.0012
383,0.0013
384,0.0012
385,0.0013
386,0.0012
387,0.0012
388,0.0012
389,0.0013
390,0.0012
391,0.0013
392,0.0013
393,0.0012
394,0.0012
395,0.0012
396,0.0012
397,0.0013
398,0.0012
399,0.0012
400,0.0012
401,0.0012
402,0.0012
403,0.0013
404,0.0014
405,0.0012
406,0.0012
407,0.0013
408,0.0013
409,0.0012
410,0.0012
411,0.0012
412,0.0012
413,0.0012
414,0.0013
415,0.0012
416,0.0012
417,0.0012
418,0.0012
419,0.0013
420,0.0012
421,0.0012
422,0.0012
423,0.0012
424,0.0012
425,0.0013
426,0.0013
427,0.0013
428,0.0015
429,0.0013
430,0.0012
431,0.0012
432,0.0013
433,0.0012
434,0.0012
435,0.0012
436,0.0013
437,0.0013
438,0.0013
439,0.0012
440,0.0012
441,0.0013
442,0.0012
443,0.0012
444,0.0012
445,0.0013
446,0.0012
447,0.0013
448,0.0013
449,0.0012
450,0.0013
451,0.0012
452,0.0012
453,0.0012
454,0.0012
455,0.0012
456,0.0012
457,0.0013
458,0.0013
459,0.0012
460,0.0012
461,0.0012
462,0.0012
463,0.0013
464,0.0013
465,0.0012
466,0.0012
467,0.0013
468,0.0013
469,0.0013
470,0.0012
471,0.0012
472,0.0013
473,0.0012
474,0.0012
475,0.0012
476,0.0013
477,0.0012
478,0.0012
479,0.0012
480,0.0013
481,0.0012
482,0.0013
483,0.0012
484,0.0013
485,0.0012
486,0.0012
487,0.0013
488,0.0012
489,0.0013
490,0.0013
491,0.0013
492,0.0013
493,0.0013
494,0.0012
495,0.0013
496,0.0012
497,0.0012
498,0.0012
499,0.0012
500,0.0012
501,0.0012
502,0.0013
503,0.0012
504,0.0013
505,0.0012
506,0.0013
507,0.0012
508,0.0012
509,0.0013
510,0.0012
511,0.0012
512,0.001
513,0.001
514,0.0009
515,0.0009
516,0.0009
517,0.0009
518,0.0009
519,0.0009
520,0.0009
521,0.0009
522,0.0009
523,0.0009
524,0.0009
525,0.0009
526,0.0009
527,0.0009
528,0.0009
529,0.0009
530,0.0009
531,0.0009
532,0.0009
533,0.0009
534,0.0009
535,0.0009
536,0.0009
537,0.0009
538,0.0014
539,0.0009
540,0.0009
541,0.0009
542,0.0009
543,0.0009
544,0.0009
545,0.0009
546,0.0009
547,0.0009
548,0.0009
549,0.0009
550,0.0009
551,0.001
552,0.0009
553,0.0009
554,0.0009
555,0.0009
556,0.0009
557,0.0009
558,0.0009
559,0.0009
560,0.0009
561,0.0009
562,0.0009
563,0.0009
564,0.0009
565,0.0009
566,0.0009
567,0.0009
568,0.0009
569,0.0009
570,0.0009
571,0.0009
572,0.0009
573,0.0009
574,0.0009
575,0.0009
576,0.0014
577,0.0009
578,0.0009
579,0.0009
580,0.0009
581,0.0009
582,0.0009
583,0.0009
584,0.0009
585,0.0009
586,0.0009
587,0.0009
588,0.0009
589,0.0009
590,0.0009
591,0.0009
592,0.0009
593,0.0009
594,0.0009
595,0.0009
596,0.0009
597,0.0009
598,0.0009
599,0.0009
600,0.0009
601,0.0009
602,0.0009
603,0.0009
604,0.0009
605,0.0009
606,0.0009
607,0.0009
608,0.0009
609,0.0009
610,0.001
611,0.001
612,0.0009
613,0.0009
614,0.0014
615,0.0009
616,0.0009
617,0.0009
618,0.0009
619,0.0009
620,0.0009
621,0.0009
622,0.0009
623,0.0009
624,0.0009
625,0.0009
626,0.0009
627,0.0009
628,0.0009
629,0.0009
630,0.0009
631,0.0009
632,0.0009
633,0.0009
634,0.0009
635,0.0009
636,0.0009
637,0.0009
638,0.0009
639,0.0009
640,0.0009
641,0.0009
642,0.0009
643,0.0009
644,0.0009
645,0.0009
646,0.0009
647,0.0009
648,0.0009
649,0.0009
650,0.0009
651,0.0009
652,0.0014
653,0.0009
654,0.001
655,0.0009
656,0.0009
657,0.0009
658,0.001
659,0.0009
660,0.0009
661,0.0009
662,0.0009
663,0.0009
664,0.0009
665,0.0009
666,0.001
667,0.0009
668,0.0009
669,0.0009
670,0.001
671,0.0009
672,0.0009
673,0.0009
674,0.001
675,0.0009
676,0.0009
677,0.0014
678,0.0009
679,0.0009
680,0.0009
681,0.0009
682,0.0009
683,0.0009
684,0.0009
685,0.0009
686,0.0009
687,0.0009
688,0.0009
689,0.0009
690,0.001
691,0.0009
692,0.0009
693,0.0009
694,0.0009
695,0.0009
696,0.0009
697,0.0009
698,0.0009
699,0.0009
700,0.0009
701,0.0009
702,0.0009
703,0.0009
704,0.0009
705,0.0009
706,0.0009
707,0.0009
708,0.0009
709,0.0009
710,0.0009
711,0.0009
712,0.0009
713,0.0009
714,0.0009
715,0.0014
716,0.0009
717,0.0009
718,0.0009
719,0.0009
720,0.0009
721,0.0009
722,0.0009
723,0.0009
724,0.0009
725,0.0009
726,0.0009
727,0.0009
728,0.0009
729,0.0009
730,0.0009
731,0.0009
732,0.0009
733,0.0009
734,0.001
735,0.0009
736,0.0009
737,0.0009
738,0.001
739,0.0009
740,0.001
741,0.0009
742,0.0009
743,0.0009
744,0.0009
745,0.0009
746,0.0009
747,0.0009
748,0.0009
749,0.0009
750,0.0009
751,0.0009
752,0.0009
753,0.0015
754,0.001
755,0.0009
756,0.0009
757,0.0009
758,0.0009
759,0.0009
760,0.0009
761,0.0009
762,0.0009
763,0.0009
764,0.0009
765,0.0009
766,0.0009
767,0.0009
768,0.0009
769,0.0009
770,0.0009
771,0.0009
772,0.0009
773,0.0009
774,0.0009
775,0.0009
776,0.0009
777,0.0009
778,0.0009
779,0.0009
780,0.0009
781,0.0009
782,0.001
783,0.0016
784,0.0014
785,0.0014
786,0.0015
787,0.0015
788,0.0014
789,0.0017
790,0.0017
791,0.0022
792,0.0015
793,0.0016
794,0.0016
795,0.0015
796,0.0015
797,0.0016
798,0.0017
799,0.0016
800,0.0015
801,0.0017
802,0.0016
803,0.0017
804,0.0017
805,0.0017
806,0.0016
807,0.0017
808,0.0016
809,0.0016
810,0.0016
811,0.0016
812,0.0015
813,0.0016
814,0.0017
815,0.0015
816,0.0016
817,0.0017
818,0.0018
819,0.0016
820,0.0016
821,0.0017
822,0.0017
823,0.0014
824,0.0016
825,0.0016
826,0.0018
827,0.0017
828,0.0017
829,0.0027
830,0.0018
831,0.0017
832,0.0017
833,0.0018
834,0.0018
835,0.0017
836,0.0017
837,0.0011
838,0.001
839,0.0009
840,0.0009
841,0.001
842,0.0011
843,0.0009
844,0.0009
845,0.0009
846,0.001
847,0.0009
848,0.0009
849,0.0009
850,0.001
851,0.0009
852,0.0009
853,0.0009
854,0.0018
855,0.0009
856,0.0009
857,0.0009
858,0.001
859,0.0009
860,0.0009
861,0.0009
862,0.001
863,0.0009
864,0.0009
865,0.0009
866,0.001
867,0.0009
868,0.0009
869,0.0009
870,0.001
871,0.0009
872,0.0009
873,0.0009
874,0.001
875,0.0009
876,0.0009
877,0.0009
878,0.0009
879,0.001
880,0.0009
881,0.0009
882,0.0009
883,0.0009
884,0.0009
885,0.0009
886,0.0009
887,0.0009
888,0.0009
889,0.0009
890,0.0009
891,0.0009
892,0.0014
893,0.0009
894,0.001
895,0.0009
896,0.0009
897,0.0009
898,0.001
899,0.0009
900,0.0009
901,0.0009
902,0.0009
903,0.0009
904,0.0009
905,0.001
906,0.0009
907,0.0009
908,0.0009
909,0.0009
910,0.0009
911,0.0009
912,0.0009
913,0.0009
914,0.0009
915,0.0009
916,0.0009
917,0.0009
918,0.0009
919,0.0009
920,0.0009
921,0.0009
922,0.0009
923,0.0009
924,0.0009
925,0.0009
926,0.0009
927,0.0009
928,0.001
929,0.0009
930,0.0015
931,0.0009
932,0.0009
933,0.0009
934,0.0009
935,0.0009
936,0.0009
937,0.0009
938,0.0009
939,0.0009
940,0.0009
941,0.0009
942,0.0009
943,0.0009
944,0.0009
945,0.0009
946,0.0009
947,0.0009
948,0.0009
949,0.0009
950,0.0009
951,0.0009
952,0.0009
953,0.0009
954,0.0009
955,0.0009
956,0.0009
957,0.0009
958,0.001
959,0.0009
960,0.0009
961,0.0009
962,0.001
963,0.0009
964,0.0009
965,0.0009
966,0.0009
967,0.001
968,0.0014
969,0.0009
970,0.0012
971,0.0009
972,0.0009
973,0.0009
974,0.0009
975,0.0009
976,0.0009
977,0.0009
978,0.0009
979,0.0009
980,0.0009
981,0.001
982,0.0009
983,0.0009
984,0.0009
985,0.0009
986,0.001
987,0.0009
988,0.0009
989,0.0009
990,0.0009
991,0.0009
992,0.0009
993,0.0009
994,0.001
995,0.001
996,0.0009
997,0.0009
998,0.0009
999,0.0009
1000,0.0009
1001,0.0009
1002,0.001
1003,0.0009
1004,0.0009
1005,0.0009
1006,0.001
1007,0.0009
1008,0.0009
1009,0.0009
1010,0.001
1011,0.0009
1012,0.0009
1013,0.0009
1014,0.0009
1015,0.0009
1016,0.0009
1017,0.0009
1018,0.0016
1019,0.0009
1020,0.0009
1021,0.0009
1022,0.0009
1023,0.0009
1024,0.0009
1025,0.0009
1026,0.0009
1027,0.0009
1028,0.0009
1029,0.0009
1030,0.0015
1031,0.0009
1032,0.0009
1033,0.0009
1034,0.0009
1035,0.0009
1036,0.0009
1037,0.0009
1038,0.0009
1039,0.0009
1040,0.0009
1041,0.0009
1042,0.0009
1043,0.001
1044,0.0009
1045,0.0009
1046,0.0009
1047,0.0009
1048,0.0009
1049,0.0009
1050,0.0009
1051,0.0009
1052,0.0009
1053,0.0009
1054,0.0009
1055,0.0009
1056,0.0009
1057,0.0009
1058,0.0009
1059,0.0009
1060,0.0009
1061,0.0009
1062,0.0009
1063,0.0009
1064,0.0009
1065,0.0009
1066,0.0009
1067,0.001
1068,0.0009
1069,0.0009
1070,0.0009
1071,0.0009
1072,0.0009
1073,0.0009
1074,0.0009
1075,0.0009
1076,0.0009
1077,0.0009
1078,0.0009
1079,0.0009
